"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
7543,2,3,1982,0,2,0,1,-4,1,404,0
7544,1,1,1984,0,2,1,0,-4,0,404,0
7545,2,11,1982,0,2,0,0,-4,-1,404,0
7546,2,4,1983,0,2,0,0,-4,1,404,1
7547,1,2,1984,0,2,1,1,-4,1,404,1
7548,1,4,1981,0,1,-5,-5,-5,-5,-5,-5
7549,1,6,1981,0,2,1,0,-4,0,404,-2
7550,1,12,1981,0,2,0,0,-4,0,404,0
7551,2,1,1983,0,2,0,1,-4,0,-5,-5
7552,1,9,1980,0,1,-5,-5,-5,-5,-5,-5
7553,1,9,1982,0,1,1,1,-4,1,404,1
7554,1,4,1981,0,2,1,1,-4,1,404,1
7555,2,8,1983,0,2,0,-5,-4,0,404,-1
7556,2,5,1983,0,2,0,1,-5,-5,-5,-5
7557,2,7,1983,0,2,1,-5,-4,1,404,0
7558,1,9,1981,0,2,0,0,-4,0,404,0
7559,2,5,1984,0,2,1,1,-4,1,404,1
7560,1,8,1980,0,2,1,0,-4,0,404,0
7561,1,8,1980,0,2,-5,-5,-5,-5,404,-2
7562,1,8,1982,0,2,1,1,-4,-5,404,0
7563,2,10,1982,0,2,0,-2,-4,1,404,1
7564,1,12,1981,0,2,1,1,-4,-2,-5,-5
7565,1,11,1984,0,2,0,1,-4,0,404,1
7566,1,3,1980,0,2,-5,-5,-5,-5,-5,-5
7567,1,2,1982,0,2,0,-5,-5,-5,-5,-5
7568,1,5,1984,0,2,1,1,-4,1,404,-2
7569,1,2,1982,0,1,1,1,-4,1,404,1
7570,1,1,1981,0,2,0,1,-4,1,404,1
7571,2,2,1983,0,2,-5,1,-4,1,404,1
7572,1,1,1982,0,2,0,0,-4,0,404,0
7573,1,9,1984,0,2,0,0,-4,0,404,1
7574,2,7,1982,0,2,0,1,-4,1,404,1
7575,2,10,1984,0,2,1,1,-4,-2,-5,-5
7576,2,10,1981,0,2,0,1,-4,0,404,0
7577,2,10,1983,0,2,1,1,-4,1,404,1
7578,1,2,1980,0,2,0,-5,-5,-5,-5,-5
7579,2,8,1982,0,2,1,-2,-4,-2,404,0
7580,2,4,1980,0,2,1,1,-4,1,404,1
7581,1,10,1983,0,2,1,1,-4,0,404,1
7582,2,3,1980,0,2,1,0,-4,-5,404,0
7583,1,11,1984,0,2,0,1,-4,1,404,1
7584,2,11,1983,0,2,1,1,-4,1,404,1
7585,1,12,1980,0,2,0,0,-4,0,404,0
7586,2,12,1982,0,2,0,1,-4,0,404,-2
7587,2,7,1983,0,2,0,-5,-5,-5,-5,-5
7588,2,8,1980,0,2,1,-2,-5,-5,-5,-5
7589,1,8,1984,0,2,0,1,-4,-5,404,0
7590,2,3,1981,0,2,-1,1,-4,1,404,1
7591,2,12,1982,0,2,1,1,-4,1,404,1
7592,2,10,1984,0,2,0,1,-4,1,404,1
7593,2,8,1983,0,2,0,0,-4,0,404,0
7594,1,7,1980,0,2,0,-2,-4,0,404,0
7595,1,2,1982,0,2,1,0,-4,1,404,1
7596,1,4,1980,0,2,-1,1,-4,-2,404,1
7597,1,12,1981,0,2,0,0,-4,1,404,1
7598,2,2,1983,0,2,0,0,-4,0,404,0
7599,1,3,1984,0,2,0,0,-4,0,404,0
7600,1,6,1984,0,2,1,0,-4,-5,404,1
7601,2,8,1984,0,2,1,1,-4,1,404,1
7602,1,1,1982,0,2,-5,1,-4,-5,404,0
7603,2,1,1980,0,2,1,1,-4,1,404,1
7604,1,3,1981,0,2,1,1,-4,1,404,1
7605,2,3,1982,0,2,1,1,-4,0,404,-1
7606,2,10,1981,0,2,0,-5,-5,-5,-5,-5
7607,1,6,1982,0,2,0,0,-4,0,404,0
7608,2,8,1981,0,2,0,1,-4,-5,404,0
7609,2,10,1984,0,2,0,0,-4,0,404,0
7610,2,8,1983,0,2,1,1,-4,1,404,1
7611,2,12,1980,0,2,0,1,-4,1,404,1
7612,2,12,1981,0,2,0,0,-4,0,404,0
7613,2,1,1980,0,1,-5,-5,-5,-5,-5,-5
7614,2,5,1980,0,1,0,-2,-4,-5,-5,-5
7615,1,4,1982,0,1,0,1,-5,-5,-5,-5
7616,2,11,1980,0,1,0,1,-4,-5,-5,-5
7617,2,5,1980,0,2,-5,1,-5,-5,-5,-5
7618,2,2,1980,0,1,1,-1,-4,0,404,0
7619,2,3,1982,0,1,1,0,-4,0,404,1
7620,1,4,1983,0,1,-5,-5,-5,1,-5,-5
7621,1,5,1981,0,2,-5,1,-4,1,404,1
7622,2,9,1983,0,1,0,-5,-4,-5,-5,-5
7623,2,11,1981,0,1,1,1,-4,0,404,1
7624,1,7,1983,0,1,1,1,-4,1,404,0
7625,2,11,1984,0,1,0,1,-4,1,404,1
7626,2,1,1980,0,1,1,-5,-4,1,-5,-5
7627,1,5,1982,0,1,1,-5,-4,1,404,1
7628,2,10,1984,0,1,1,0,-4,0,404,0
7629,1,7,1981,0,1,1,0,-4,1,404,0
7630,1,7,1981,0,1,1,1,-4,1,404,0
7631,1,7,1984,0,1,1,0,-4,0,404,1
7632,2,1,1982,0,1,1,0,-4,1,404,-1
7633,2,6,1984,0,1,0,0,-4,0,404,0
7634,2,12,1980,0,2,0,1,-4,1,404,1
7635,2,12,1981,0,1,0,0,-4,0,404,0
7636,2,1,1983,0,1,0,0,-4,1,404,1
7637,2,8,1984,0,1,1,1,-4,1,404,1
7638,1,11,1980,0,1,0,-5,-5,-5,-5,-5
7639,2,5,1981,0,1,0,0,-4,0,404,0
7640,1,9,1982,0,1,1,-5,-4,1,404,1
7641,1,9,1980,0,1,1,1,-4,1,404,1
7642,1,7,1981,0,1,-5,-5,-4,0,404,0
7643,1,9,1984,0,1,0,0,-4,1,404,1
7644,2,9,1982,0,1,-5,1,-4,0,404,0
7645,1,3,1983,0,1,0,0,-4,0,404,0
7646,2,11,1983,0,1,0,0,-4,0,404,0
7647,2,6,1982,0,1,1,0,-4,1,404,0
7648,1,1,1984,0,1,1,0,-4,0,404,0
7649,1,3,1981,0,1,1,1,-4,1,-5,-5
7650,2,12,1982,0,1,0,1,-4,0,404,0
7651,1,7,1982,0,1,0,0,-5,0,-5,-5
7652,2,3,1980,0,2,1,1,-4,1,404,1
7653,2,10,1981,0,1,0,0,-4,0,-5,-5
7654,2,7,1982,0,1,1,1,-4,1,404,1
7655,2,10,1984,0,1,1,0,-4,0,404,0
7656,1,9,1981,0,1,1,0,-4,0,404,1
7657,2,1,1983,0,1,0,0,-4,0,404,0
7658,1,11,1982,0,1,0,1,-4,1,404,1
7659,2,11,1980,0,1,0,-5,-4,0,404,0
7660,1,12,1981,0,1,0,1,-4,1,404,0
7661,1,3,1984,0,1,0,0,-4,0,404,0
7662,2,6,1984,0,1,0,0,-4,0,404,0
7663,1,3,1981,0,1,-5,-5,-5,-5,404,0
7664,1,6,1983,0,1,0,-5,-5,-5,-5,-5
7665,2,7,1982,0,2,0,1,-4,0,404,0
7666,2,11,1982,0,1,0,0,-4,0,404,0
7667,1,6,1981,0,1,0,0,-4,-2,-5,-5
7668,2,6,1984,0,1,1,1,-4,1,404,1
7669,1,3,1981,0,1,1,-5,-5,-5,-5,-5
7670,1,3,1984,0,1,1,0,-4,-2,404,1
7671,2,12,1983,0,1,0,1,-4,0,404,1
7672,1,1,1984,0,1,0,0,-5,-5,404,1
7673,1,4,1984,0,1,0,1,-4,-5,404,0
7674,1,2,1984,0,2,1,1,-4,1,404,1
7675,1,7,1981,0,2,1,-5,-5,1,404,1
7676,1,9,1983,0,2,0,-2,-4,0,404,0
7677,1,4,1983,0,2,0,-2,-5,1,404,1
7678,1,10,1980,0,1,1,1,-4,-5,404,1
7680,1,4,1980,0,2,1,1,-5,1,404,0
7681,2,9,1980,0,2,1,1,-4,1,404,1
7682,2,1,1982,0,2,0,1,-4,0,-5,-5
7683,2,11,1980,0,2,0,0,-4,0,404,-2
7684,2,7,1980,0,1,0,0,-4,1,404,0
7685,2,7,1980,0,1,1,0,-4,0,404,0
7686,2,4,1983,0,1,0,0,-4,0,404,0
7687,2,7,1984,0,1,0,0,-4,0,404,0
7688,2,10,1982,0,1,0,0,-5,0,404,0
7689,2,7,1982,0,1,0,0,-5,1,404,0
7690,2,9,1982,0,2,0,0,-4,-5,-5,-5
7691,1,11,1982,0,2,1,0,-4,1,404,0
7692,2,8,1980,0,1,0,0,-4,1,404,0
7693,1,1,1983,0,1,0,-5,-4,-5,-5,-5
7694,2,2,1983,0,1,-5,-5,-5,-5,-5,-5
7695,2,11,1983,0,1,0,-5,-5,1,404,0
7696,1,9,1981,0,1,0,0,-4,0,404,0
7697,2,10,1982,0,1,0,0,-5,-5,404,0
7698,2,7,1980,0,1,-2,0,-4,1,404,1
7699,1,12,1983,0,1,1,-5,-4,1,404,1
7700,1,12,1981,0,1,1,1,-4,1,404,0
7701,2,11,1983,0,1,-5,-5,-5,0,404,1
7702,2,2,1982,0,2,1,0,-4,0,404,0
7703,1,7,1983,0,2,1,1,-4,1,404,1
7704,1,5,1981,0,2,-5,-1,-5,-5,-5,-5
7705,2,9,1984,0,2,-5,-5,-5,-5,-5,-5
7706,1,10,1981,0,2,-5,-5,-5,-5,-5,-5
7707,2,8,1984,0,1,0,0,-4,0,404,0
7708,2,7,1984,0,1,0,-5,-5,-5,-5,-5
7709,2,12,1980,0,1,1,1,-4,1,404,1
7710,1,11,1984,0,1,0,0,-4,-2,404,-2
7711,2,8,1981,0,1,0,-5,-5,0,404,0
7712,1,4,1980,0,1,-5,-5,-5,-2,404,0
7713,2,10,1980,0,1,1,1,-4,1,404,1
7714,1,11,1981,0,1,0,-5,-4,0,404,-2
7715,2,8,1982,0,1,0,1,-4,1,404,0
7716,2,3,1982,0,1,1,0,-4,0,404,0
7717,2,1,1980,0,1,0,0,-4,0,404,0
7718,1,12,1980,0,1,0,-5,-5,-5,404,0
7719,2,1,1983,0,1,0,0,-4,0,404,0
7720,2,3,1984,0,1,0,-5,-4,-5,-5,-5
7721,1,12,1980,0,1,0,0,-4,0,404,1
7722,1,1,1982,0,1,1,0,-4,0,404,1
7723,1,3,1983,0,1,0,0,-5,0,404,0
7724,2,4,1983,0,1,0,1,-4,0,404,0
7725,1,12,1981,0,1,0,0,-4,0,404,1
7726,1,8,1983,0,1,0,-5,-4,0,404,0
7727,1,2,1982,0,1,0,0,-4,-2,404,0
7728,2,3,1983,0,1,0,0,-4,0,404,0
7729,1,4,1982,0,1,0,-2,-4,1,404,1
7730,2,4,1982,0,1,1,1,-4,0,404,1
7731,1,7,1982,0,1,1,1,-4,1,404,0
7732,2,1,1984,0,1,0,0,-4,0,-5,-5
7733,1,8,1980,0,1,0,1,-4,0,404,0
7734,2,12,1982,0,1,0,0,-4,0,404,0
7735,1,4,1984,0,1,1,0,-4,1,404,-2
7736,2,2,1984,0,1,0,0,-4,0,404,0
7737,1,10,1982,0,1,1,0,-4,0,404,0
7738,2,3,1981,0,1,1,1,-4,1,404,-2
7739,1,10,1983,0,1,0,0,-4,0,404,1
7740,2,4,1982,0,1,0,0,-4,0,404,1
7741,2,12,1982,0,1,0,0,-5,0,404,0
7742,1,2,1980,0,1,0,1,-4,1,404,1
7743,2,10,1981,0,1,0,0,-4,0,404,1
7744,1,6,1981,0,1,0,0,-4,0,404,0
7745,1,5,1981,0,1,0,0,-4,0,404,0
7746,1,9,1982,0,1,0,0,-4,1,404,1
7747,1,5,1981,0,1,0,0,-4,0,404,0
7748,1,11,1984,0,1,0,0,-4,1,404,0
7749,1,8,1983,0,1,0,0,-4,0,404,0
7750,1,9,1980,0,1,0,0,-4,-5,-5,-5
7751,1,2,1982,0,1,-5,0,-5,-5,-5,-5
7752,1,4,1984,0,1,-5,-5,-5,-5,-5,-5
7753,1,5,1980,0,1,-5,-5,-5,-5,-5,-5
7755,1,1,1981,0,1,0,1,-4,0,404,1
7756,2,3,1982,0,1,0,0,-4,0,404,0
7757,1,6,1981,0,1,0,1,-4,1,404,1
7758,2,9,1982,0,1,0,0,-4,0,404,1
7759,1,11,1983,0,1,0,0,-5,0,404,0
7760,1,12,1980,0,1,0,0,-4,0,404,0
7761,1,8,1982,0,1,1,1,-4,1,404,1
7762,2,2,1983,0,1,1,0,-4,0,404,0
7763,1,3,1984,0,1,1,0,-4,0,-5,-5
7764,2,2,1984,0,1,0,0,-4,0,404,0
7765,2,8,1981,0,1,0,0,-4,0,404,0
7766,2,2,1983,0,1,0,0,-4,0,404,0
7767,2,2,1983,0,1,-5,-5,-4,0,-5,-5
7768,1,3,1980,0,1,0,0,-4,0,404,-2
7769,2,3,1980,0,1,1,-5,-4,0,404,0
7770,2,6,1981,0,1,0,0,-4,0,404,0
7771,1,11,1982,0,1,1,0,-4,0,404,0
7772,1,1,1981,0,1,0,0,-4,0,404,0
7773,2,8,1981,0,1,1,0,-4,0,404,0
7774,2,3,1981,0,1,0,0,-4,0,404,0
7775,1,5,1980,0,1,-5,-5,-5,-5,-5,-5
7776,1,6,1981,0,1,0,-5,-5,0,404,1
7777,2,11,1981,0,1,0,0,-4,0,404,0
7778,1,6,1982,0,1,0,0,-4,0,-5,-5
7779,1,5,1983,0,1,0,1,-4,0,404,0
7780,2,8,1981,0,1,-5,0,-4,0,404,0
7781,2,5,1981,0,1,-5,-5,-5,-5,-5,-5
7782,2,12,1982,0,1,-5,-5,-5,-5,-5,-5
7783,1,8,1980,0,1,-5,-5,-5,-5,-5,-5
7784,1,4,1984,0,1,0,1,-4,0,404,-2
7785,1,4,1983,0,1,0,-5,-4,-5,-5,-5
7786,1,7,1981,0,1,1,1,-4,1,404,1
7787,2,1,1983,0,1,1,0,-4,0,404,0
7788,1,3,1982,0,1,-5,0,-5,-5,404,1
7789,1,10,1981,0,1,-5,-5,-5,-5,404,0
7790,1,8,1981,0,1,0,-5,-4,0,-5,-5
7791,1,1,1982,0,1,0,0,-5,0,404,0
7792,2,3,1983,0,1,1,1,-4,1,404,1
7793,2,8,1984,0,1,0,1,-4,1,-5,-5
7794,2,8,1984,0,1,0,0,-4,0,404,0
7795,2,5,1980,0,1,1,0,-4,1,404,1
7796,1,6,1980,0,1,1,1,-4,1,404,1
7797,1,10,1981,0,1,0,1,-4,-5,404,1
7798,2,8,1983,0,1,1,1,-4,1,404,0
7799,1,7,1984,0,1,1,1,-4,1,404,1
7800,1,10,1980,0,1,-5,0,-4,0,404,1
7801,2,9,1983,0,1,0,0,-4,0,404,1
7802,1,5,1980,0,1,0,0,-4,1,404,1
7803,1,9,1981,0,1,0,0,-4,0,404,1
7804,2,8,1983,0,1,1,-2,-4,0,404,0
7805,1,7,1982,0,1,0,0,-4,0,404,0
7806,1,4,1980,0,1,-5,-5,-4,-1,404,1
7807,1,11,1980,0,1,1,1,-4,1,404,1
7808,1,12,1982,0,1,0,1,-4,0,404,0
7809,2,4,1980,0,1,-5,-5,-5,-5,-5,-5
7810,1,9,1984,0,1,1,0,-4,1,404,0
7811,2,3,1984,0,1,1,-5,-4,1,404,1
7812,1,8,1981,0,1,0,0,-4,0,404,0
7813,2,3,1983,0,1,0,0,-4,1,404,1
7814,2,3,1980,0,1,0,0,-4,0,404,0
7815,2,5,1983,0,1,0,1,-4,0,404,0
7816,2,1,1980,0,1,0,-1,-4,0,404,0
7817,2,11,1981,0,1,0,1,-4,0,404,0
7818,1,12,1981,0,1,0,0,-4,0,-5,-5
7819,2,11,1980,0,1,0,0,-4,0,404,0
7820,1,1,1982,0,1,0,0,-4,1,404,0
7821,1,8,1981,0,1,-5,0,-4,1,404,1
7822,1,5,1983,0,1,1,0,-5,1,-5,-5
7823,2,6,1981,0,1,-5,-5,-4,-5,404,1
7824,2,7,1981,0,1,-5,0,-4,0,404,1
7825,1,3,1981,0,1,1,1,-4,1,404,1
7826,2,4,1980,0,1,0,0,-4,0,404,1
7827,1,6,1984,0,1,-5,-5,-5,-5,-5,-5
7828,2,2,1983,0,1,1,0,-4,0,404,0
7829,2,2,1981,0,1,-5,-5,-5,1,404,0
7830,2,6,1981,0,1,0,-2,-4,0,404,0
7831,1,5,1982,0,1,1,0,-4,0,404,0
7832,1,6,1984,0,1,0,0,-4,1,404,0
7833,1,8,1980,0,1,1,-5,-5,-5,404,1
7834,1,8,1981,0,1,0,-5,-4,0,404,1
7835,1,6,1983,0,1,1,1,-4,0,-5,-5
7836,2,2,1981,0,1,1,0,-4,1,404,1
7837,2,1,1980,0,1,0,0,-4,0,404,0
7838,1,3,1983,0,1,0,0,-4,1,-5,-5
7839,1,1,1980,0,1,0,0,-4,0,404,1
7840,2,8,1983,0,1,0,1,-4,1,404,1
7841,2,4,1982,0,1,1,0,-4,-2,404,1
7842,2,5,1983,0,1,1,1,-4,1,404,0
7843,2,3,1984,0,1,0,1,-4,0,404,1
7844,2,8,1982,0,1,0,1,-4,-5,404,0
7845,1,8,1982,0,1,0,0,-4,1,404,0
7846,2,12,1980,0,1,1,0,-4,0,404,0
7847,1,2,1983,0,1,0,-2,-4,0,404,-2
7848,1,7,1984,0,1,0,0,-4,0,-5,-5
7849,1,2,1981,0,1,0,0,-4,-2,404,0
7850,1,5,1983,0,1,1,1,-4,1,404,0
7851,2,4,1981,0,1,0,0,-4,0,404,0
7852,2,5,1984,0,1,0,0,-4,0,404,0
7853,2,4,1981,0,2,1,1,-4,1,404,1
7854,1,8,1982,0,2,1,1,-4,1,-5,-5
7855,1,4,1983,0,2,-5,-5,-5,1,404,0
7856,2,1,1983,0,2,1,1,-4,1,404,1
7857,2,8,1982,0,1,0,1,-4,0,-5,-5
7858,2,8,1983,0,1,0,0,-4,0,404,0
7859,1,12,1984,0,1,0,1,-4,1,404,0
7860,1,11,1984,0,1,0,0,-4,0,404,1
7861,1,4,1984,0,1,0,0,-4,1,404,0
7862,1,5,1981,0,1,0,1,-4,1,404,1
7863,2,10,1980,0,1,0,0,-4,0,404,0
7864,1,8,1982,0,1,0,0,-4,0,404,0
7865,1,11,1980,0,1,0,1,-4,1,404,1
7866,1,1,1982,0,1,1,1,-4,1,404,1
7867,1,5,1981,0,1,1,1,-4,1,404,0
7868,2,11,1984,0,1,0,0,-4,0,404,1
7869,1,9,1981,0,1,0,1,-4,0,404,1
7870,2,1,1984,0,1,0,0,-4,1,404,0
7871,2,6,1982,0,1,0,0,-4,0,404,0
7872,2,1,1983,0,1,0,0,-4,0,404,0
7873,2,1,1980,0,1,0,0,-4,0,404,0
7874,2,6,1983,0,1,0,0,-4,0,404,0
7875,1,8,1980,0,1,0,0,-4,0,404,0
7876,1,12,1983,0,1,0,0,-4,0,404,-2
7877,2,5,1980,0,2,1,1,-4,1,404,1
7878,2,11,1981,0,2,1,1,-4,1,404,0
7879,1,8,1982,0,2,-5,-5,-5,0,404,0
7880,2,11,1980,0,1,1,1,-4,0,404,1
7881,1,5,1981,0,1,0,-5,-4,-5,-5,-5
7882,1,9,1981,0,1,1,1,-4,1,404,0
7883,1,10,1980,0,1,-5,1,-4,1,404,0
7884,1,12,1981,0,1,-5,-5,-4,1,404,0
7885,1,4,1981,0,1,0,0,-4,1,404,1
7886,2,12,1982,0,1,0,1,-4,1,404,0
7887,2,7,1981,0,1,0,0,-4,0,404,0
7888,2,9,1982,0,1,0,0,-4,0,404,1
7889,1,5,1980,0,1,0,0,-4,0,404,0
7890,1,6,1982,0,1,0,1,-4,0,404,1
7891,1,12,1981,0,1,1,1,-4,-2,404,-2
7892,2,10,1983,0,1,0,1,-4,0,404,1
7893,1,4,1982,0,1,-5,-5,-4,-5,404,1
7894,1,11,1981,0,1,0,0,-4,1,404,-2
7895,2,5,1983,0,1,0,0,-4,0,404,0
7896,2,5,1983,0,1,1,0,-4,0,404,0
7897,1,9,1983,0,1,-5,-5,-5,1,404,0
7898,1,11,1984,0,1,0,0,-4,-5,404,1
7899,2,10,1982,0,1,0,0,-4,1,404,1
7900,1,5,1982,0,1,0,0,-4,0,404,0
7901,2,8,1980,0,1,0,0,-4,0,404,0
7902,1,2,1983,0,1,0,0,-4,0,404,0
7903,2,10,1980,0,1,1,1,-4,1,404,-1
7904,2,3,1982,0,1,0,0,-4,0,404,0
7905,1,4,1983,0,1,-2,1,-4,1,404,1
7906,2,2,1984,0,1,0,1,-4,0,404,0
7907,2,5,1982,0,1,-5,1,-4,0,404,0
7908,2,3,1984,0,1,0,0,-4,0,404,0
7909,2,8,1982,0,1,0,0,-4,0,404,0
7910,1,1,1981,0,1,0,0,-4,0,404,0
7911,2,10,1980,0,1,1,0,-4,0,404,0
7912,1,5,1984,0,1,1,0,-4,0,404,0
7913,1,1,1980,0,1,0,-5,-4,1,404,0
7914,1,1,1981,0,1,0,0,-4,1,404,0
7915,1,10,1984,0,1,0,0,-4,0,404,0
7916,1,4,1982,0,1,0,-5,-4,0,404,0
7917,1,10,1983,0,1,1,-5,-4,0,404,1
7918,2,5,1980,0,1,-5,0,-4,-5,-5,-5
7919,1,7,1980,0,1,1,1,-4,0,404,1
7920,2,7,1982,0,1,0,0,-4,1,404,0
7921,1,1,1981,0,1,-5,-5,-4,0,404,0
7923,2,8,1984,0,2,0,1,-5,0,-5,-5
7924,2,9,1981,0,2,0,-5,-4,-5,404,0
7925,2,6,1983,0,2,0,-5,-5,-2,404,0
7926,2,2,1984,0,2,1,0,-4,0,404,1
7927,2,1,1984,0,1,1,1,-4,0,404,0
7928,1,5,1983,0,1,1,0,-4,1,404,0
7929,1,7,1983,0,1,1,0,-4,-2,404,1
7930,1,8,1983,0,1,0,0,-4,1,404,0
7931,2,7,1980,0,1,0,1,-4,0,404,0
7932,2,6,1983,0,1,0,-5,-5,-5,-5,-5
7933,1,4,1982,0,1,0,0,-4,0,-5,-5
7934,1,2,1984,0,1,1,0,-4,0,404,1
7935,1,5,1984,0,1,0,1,-4,0,404,0
7936,1,4,1982,0,1,1,1,-4,1,404,1
7937,2,10,1984,0,1,1,0,-4,0,404,0
7938,2,5,1984,0,1,-5,-5,-5,-5,-5,-5
7939,2,9,1983,0,1,1,0,-4,0,404,0
7940,1,8,1981,0,1,0,1,-5,0,404,0
7941,2,11,1980,0,1,0,-5,-5,0,404,0
7942,2,5,1982,0,1,0,0,-4,1,404,0
7943,1,3,1981,0,1,0,1,-4,1,404,1
7944,1,9,1982,0,1,0,1,-4,1,404,0
7945,2,10,1983,0,1,0,1,-4,1,404,1
7946,2,1,1980,0,1,0,0,-4,0,404,0
7947,2,2,1981,0,1,0,0,-4,0,404,0
7948,1,7,1983,0,1,0,0,-4,0,404,0
7949,1,2,1980,0,1,1,-5,-5,1,404,1
7950,2,10,1980,0,1,0,0,-4,0,404,0
7951,2,4,1983,0,1,1,0,-4,1,404,1
7952,1,5,1984,0,1,1,1,-4,1,404,1
7953,1,10,1980,0,1,1,1,-4,-2,404,1
7954,2,4,1981,0,1,1,1,-4,0,404,0
7955,1,3,1981,0,1,1,1,-4,1,404,1
7956,1,9,1983,0,1,1,1,-4,1,404,0
7958,2,11,1981,0,1,0,0,-4,1,404,0
7959,2,12,1983,0,1,1,1,-4,1,404,0
7960,2,5,1984,0,1,-5,1,-4,1,-5,-5
7961,2,6,1980,0,1,0,1,-4,0,404,0
7962,2,9,1984,0,1,1,1,-4,1,404,0
7963,1,7,1983,0,1,1,-2,-4,1,404,0
7964,2,6,1983,0,1,0,0,-4,0,404,0
7965,1,3,1980,0,1,1,1,-4,1,404,1
7966,2,6,1983,0,1,1,1,-4,0,404,1
7967,1,12,1982,0,1,-5,-5,-5,-5,-5,-5
7968,1,9,1984,0,2,1,1,-4,0,404,0
7969,1,11,1981,0,1,1,-2,-4,1,404,1
7970,1,1,1980,0,1,0,-5,-5,-5,404,0
7971,1,12,1980,0,1,0,1,-4,1,404,1
7972,1,12,1980,0,1,1,1,-4,0,404,1
7973,1,3,1982,0,1,1,1,-4,1,404,0
7974,1,8,1980,0,1,0,0,-4,0,-5,-5
7975,1,10,1980,0,1,-2,1,-5,-5,-5,-5
7977,2,3,1982,0,2,0,0,-4,0,404,0
7978,2,10,1980,0,1,0,0,-4,1,404,0
7979,2,9,1983,0,1,0,0,-4,0,404,0
7980,2,10,1984,0,1,0,0,-4,0,404,0
7981,1,1,1980,0,1,0,0,-4,0,404,1
7982,1,7,1981,0,1,1,1,-4,-5,404,1
7983,1,1,1981,0,1,1,0,-4,-2,404,-2
7984,1,3,1982,0,1,0,1,-4,1,404,0
7985,2,6,1984,0,1,1,0,-4,1,404,1
7986,2,12,1980,0,1,0,1,-4,0,404,0
7987,2,3,1982,0,1,0,0,-4,0,404,0
7988,1,12,1983,0,1,0,0,-4,1,404,-1
7989,2,7,1982,0,1,0,1,-4,0,404,1
7990,1,6,1982,0,1,-5,-5,-5,-5,-5,-5
7991,1,7,1981,0,1,0,-5,-4,0,-5,-5
7992,2,9,1980,0,1,0,0,-4,0,404,0
7993,1,2,1983,0,1,1,0,-4,0,404,0
7994,1,2,1983,0,1,1,0,-4,0,404,0
7995,2,1,1981,0,1,0,0,-4,0,404,0
7996,2,8,1982,0,1,0,-2,-4,-2,404,0
7997,1,9,1981,0,1,0,0,-4,0,404,0
7998,1,9,1981,0,1,0,0,-4,1,404,1
7999,2,2,1984,0,1,0,0,-4,0,404,0
8000,2,4,1980,0,1,0,0,-4,0,404,0
8001,1,7,1981,0,1,0,0,-5,0,404,0
8002,1,5,1984,0,1,0,0,-4,-5,-5,-5
8003,1,5,1980,0,1,1,-2,-4,0,404,1
8004,1,9,1983,0,1,0,0,-4,0,404,0
8005,1,6,1983,0,1,0,0,-4,0,404,0
8006,2,10,1984,0,1,0,-2,-4,0,404,0
8007,2,1,1981,0,1,0,0,-4,0,404,0
8008,2,7,1982,0,1,0,0,-4,1,404,0
8009,2,7,1983,0,1,0,0,-4,0,404,1
8010,2,7,1983,0,1,0,0,-4,0,404,0
8011,2,11,1981,0,1,0,0,-4,0,404,0
8012,2,9,1981,0,1,0,0,-4,0,404,0
8013,2,11,1983,0,1,0,0,-4,0,404,0
8014,2,2,1980,0,1,0,0,-4,-1,404,0
8015,1,9,1981,0,1,0,0,-4,1,404,1
8016,1,6,1980,0,1,1,1,-4,1,404,1
8017,2,8,1982,0,1,1,-5,-4,0,-5,-5
8018,2,4,1981,0,1,1,-2,-4,0,404,0
8019,2,10,1982,0,1,0,1,-4,0,404,0
8020,2,2,1984,0,1,0,0,-4,0,404,1
8021,2,2,1982,0,1,0,1,-4,1,404,0
8022,2,5,1981,0,1,0,0,-4,0,404,1
8023,2,6,1982,0,1,0,0,-4,0,404,0
8024,2,9,1981,0,1,0,0,-4,0,404,0
8025,1,8,1983,0,1,0,0,-4,0,404,1
8026,1,9,1983,0,1,0,0,-4,0,404,0
8027,2,1,1980,0,1,1,0,-4,0,404,0
8028,1,1,1980,0,1,0,0,-4,0,404,0
8029,1,5,1982,0,1,0,-2,-4,0,404,0
8030,2,8,1984,0,1,0,0,-4,0,404,1
8031,1,8,1980,0,1,-5,1,-5,1,404,1
8032,1,4,1982,0,1,-5,-5,-4,1,-5,-5
8033,2,3,1984,0,1,0,0,-4,0,404,1
8034,1,5,1982,0,1,0,-5,-5,1,404,1
8035,1,11,1983,0,1,0,0,-4,0,404,0
8036,1,2,1981,0,1,0,1,-4,0,404,0
8037,2,3,1980,0,1,0,0,-4,0,404,0
8038,1,10,1982,0,1,0,0,-4,0,404,0
8039,2,10,1983,0,1,0,0,-4,0,404,0
8040,1,10,1984,0,1,0,0,-4,1,404,1
8041,1,7,1981,0,1,0,-5,-5,0,404,0
8042,1,4,1983,0,1,0,0,-4,0,-5,-5
8043,1,9,1982,0,1,0,0,-4,0,-5,-5
8044,2,6,1981,0,1,0,0,-4,0,404,0
8045,1,5,1982,0,1,1,1,-4,0,404,-2
8046,1,1,1981,0,1,1,0,-4,0,404,0
8047,1,11,1982,0,1,0,1,-4,1,404,0
